,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary2021,Salary,FA,pCap,Predicted Cap,sort.km.res.cluster.,2022 Predicted Salary
58,Cameron Payne 2021,2021,PG,26,PHO,48,0,17.3,2.8,6,0.467,1,2.5,0.4,1.8,3.5,0.515,0.551,0.7,0.9,0.854,0.3,2,2.3,3.5,0.6,0.2,1.1,1.7,7.3,15.2,0.575,0.418,0.143,1.7,13,7.4,28.3,1.7,1.1,14.8,19.2,1.2,1,2.3,0.131,0.2,0.7,0.9,0.6,1977011,0,Y,0,0.0389725,2,4364920
59,Caris LeVert 2021,2021,SG,26,TOT,34,26,30.9,7.1,16.5,0.431,1.7,5.6,0.305,5.4,10.9,0.495,0.482,2.6,3.2,0.8,0.8,3.7,4.5,4.8,1.5,0.5,2,2.1,18.5,16.7,0.516,0.338,0.196,2.9,13,8,23.8,2.3,1.4,10,27.7,0.4,1.1,1.4,0.065,-0.3,-0.3,-0.6,0.4,16203704,17500000,N,0.15625,0.14285843,2,16000144.16
60,Carmelo Anthony 2021,2021,PF,36,POR,58,3,25,4.8,11.6,0.413,1.8,4.7,0.389,3,6.9,0.43,0.493,2.1,2.4,0.878,0.5,2.7,3.2,1.6,0.7,0.6,1,2.1,13.6,14.3,0.535,0.407,0.206,2.1,12,6.9,9.6,1.4,2.2,7.3,23.6,1.1,0.6,1.7,0.056,-0.3,-1.8,-2.1,0,2564753,0,Y,0,0.17972701,2,20129425.12
61,Carsen Edwards 2021,2021,SG,22,BOS,24,1,8.7,1.6,3.5,0.459,0.5,1.9,0.289,1.1,1.7,0.65,0.535,0.3,0.4,0.778,0.1,0.8,0.9,0.4,0.2,0,0.2,0.9,4.1,11.8,0.551,0.529,0.106,1.6,10.2,5.9,7.1,1.2,0.5,4.3,19.2,0.2,0.1,0.4,0.082,-2.6,-1.7,-4.3,-0.1,1517981,1782621,N,0.015916259,-0.0022871,4,0
62,Cassius Stanley 2021,2021,SG,21,IND,16,0,2.6,0.4,1.4,0.273,0.1,0.4,0.167,0.3,1,0.313,0.295,0.3,0.3,0.8,0.3,0.4,0.7,0,0,0.1,0.1,0.6,1.1,3.9,0.351,0.273,0.227,12.9,15.7,14.3,0,0,3.9,4,25.7,-0.1,0,-0.1,-0.1,-8.4,-4.5,-12.8,-0.1,449115,0,Y,0,0.00494666,1,554025.92
63,Cassius Winston 2021,2021,PG,22,WAS,18,0,5.1,0.7,1.7,0.419,0.4,0.9,0.5,0.3,0.8,0.333,0.548,0.3,0.3,0.833,0,0.5,0.5,0.6,0.1,0.1,0.1,0.4,2.2,13,0.58,0.516,0.194,0,10.3,5.2,16.3,1,0.9,2.9,15.6,0.2,0.1,0.2,0.123,-0.4,-0.5,-0.9,0,449115,0,Y,0,-0.02260032,4,0
64,Cedi Osman 2021,2021,SF,25,CLE,49,17,24.1,3.4,9.5,0.36,1.6,5.3,0.3,1.8,4.2,0.436,0.444,1.1,1.5,0.743,0.6,2.7,3.3,2.6,0.9,0.2,1.1,1.8,9.5,10,0.47,0.56,0.159,2.7,12.9,7.7,16.2,1.8,0.6,9.5,20.3,-0.5,0.9,0.4,0.017,-1.9,-0.8,-2.7,-0.2,8840580,8133334,N,0.072619054,0.07954827,2,8909406.24
65,Chandler Hutchison 2021,2021,SF,24,TOT,14,0,13.2,1.4,3.9,0.345,0.3,1,0.286,1.1,2.9,0.366,0.382,0.8,0.9,0.846,0.3,3.1,3.4,0.6,0.3,0,1,1.4,3.8,3.9,0.436,0.255,0.236,2.3,25,13.7,6.3,1,0,18.7,17,-0.4,0.2,-0.2,-0.059,-7.6,-1.3,-8.9,-0.3,2443440,4019459,N,0.035888027,0.04341019,1,4861941.28
66,Chasson Randle 2021,2021,PG,27,ORL,28,5,19.6,1.9,5,0.388,1.1,2.9,0.37,0.9,2.1,0.414,0.496,0.7,0.8,0.826,0.1,1.6,1.7,1.9,0.5,0.1,1.1,1.6,5.6,6.6,0.526,0.583,0.165,0.6,8.9,4.6,13.8,1.2,0.3,17.7,14.3,-0.2,0.2,0,0,-5.3,-1.3,-6.6,-0.6,279927,0,Y,0,0.03378276,4,3783669.12
67,Chimezie Metu 2021,2021,C,23,SAC,26,0,9.7,2.1,3.6,0.574,0.1,0.4,0.3,2,3.2,0.607,0.59,0.7,1,0.654,1,1.6,2.6,0.7,0.3,0.5,0.6,1.5,4.9,18.5,0.607,0.106,0.277,10.8,18.8,14.7,9.9,1.3,4.3,12.5,20.4,0.4,0.1,0.6,0.11,-1,-0.8,-1.8,0,499115,0,Y,0,0.00825415,5,924464.8
68,Chris Boucher 2021,2021,C,28,TOR,59,13,24,4.8,9.2,0.519,1.5,3.8,0.389,3.3,5.4,0.611,0.6,2.5,3.2,0.787,2,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,22.2,0.639,0.415,0.345,8.7,22.4,15.4,7.1,1.2,7.8,6.8,20.5,4.1,2.1,6.2,0.211,2.8,0.2,3.1,1.8,6500000,7020000,N,0.062678571,0.10639091,6,11915781.92
69,Chris Chiozza 2021,2021,PG,25,BRK,22,1,10.5,1.4,4,0.352,0.6,1.9,0.31,0.8,2.1,0.391,0.426,0.6,0.8,0.765,0.1,1,1.1,3,0.3,0.3,0.7,0.9,4,12.9,0.461,0.477,0.193,1.5,9.6,5.8,36.9,1.5,2.3,14.4,20.9,0.1,0.2,0.3,0.064,-0.7,-0.9,-1.6,0,449115,0,Y,0,0.0302481,4,3387787.2
70,Chris Paul 2021,2021,PG,35,PHO,58,58,31.7,6.1,12.5,0.487,1.4,3.7,0.377,4.7,8.8,0.533,0.543,2.4,2.6,0.927,0.4,4.2,4.7,8.8,1.4,0.2,2.1,2.3,16,20.7,0.585,0.296,0.208,1.5,14.8,8.2,39.9,2.3,0.6,13.5,22.2,5,2.6,7.6,0.197,2.9,1.4,4.3,2.9,41358814,44211146,N,0.394742375,0.22657972,7,25376928.64
71,Chris Silva 2021,2021,PF,24,TOT,15,0,6.1,0.7,1.1,0.625,0.1,0.1,1,0.6,1,0.6,0.656,0.7,1,0.733,0.5,1.3,1.8,0.4,0.1,0.4,0.7,1.6,2.1,11.5,0.708,0.063,0.938,8.8,24.1,16.6,9.5,0.5,6.6,30.7,15.9,0.1,0.1,0.2,0.103,-6.2,0.8,-5.5,-0.1,1517981,1782621,N,0.015916259,-0.02213368,5,0
72,Christian Wood 2021,2021,C,25,HOU,37,37,32,8.1,15.5,0.523,1.8,4.8,0.376,6.3,10.7,0.588,0.581,2.9,4.6,0.634,1.8,7.7,9.5,1.5,0.9,1.2,1.9,2.1,21,20.6,0.597,0.31,0.3,5.8,26.6,15.8,8.5,1.3,3.4,9.6,25.9,1.4,1.5,2.8,0.115,2,-0.4,1.6,1.1,13015874,13666667,N,0.122023813,0.16228819,6,18176277.28
73,Chuma Okeke 2021,2021,PF,22,ORL,42,16,24.9,2.8,6.9,0.403,1,3,0.328,1.8,3.9,0.46,0.474,0.7,0.9,0.757,1,3.1,4,2.2,1,0.5,0.8,1.1,7.2,11.1,0.495,0.434,0.128,3.8,13.5,8.5,12.9,1.9,1.9,9.8,14,0.2,0.9,1.1,0.051,-2.2,0.3,-1.9,0,3121080,3277080,N,0.029259643,0.0439283,2,4919969.6
74,CJ Elleby 2021,2021,SF,20,POR,21,0,7.3,0.9,2.3,0.388,0.3,1.3,0.222,0.6,1,0.591,0.449,0.3,0.5,0.636,0.4,0.7,1,0.2,0.3,0.1,0.1,1,2.4,9,0.474,0.551,0.224,5.4,10.2,7.7,3.6,1.9,1.8,5.3,16,0,0.1,0.1,0.026,-3.9,-1.5,-5.4,-0.1,898310,1517981,N,0.013553402,-0.00806839,4,0
75,CJ McCollum 2021,2021,SG,29,POR,34,34,33.9,8.6,19.3,0.445,3.7,9.6,0.388,4.9,9.7,0.502,0.542,2.3,2.8,0.819,0.7,3.6,4.2,4.8,1.1,0.5,1.4,1.9,23.2,21.1,0.565,0.498,0.143,2.1,11.7,6.7,24.1,1.6,1.3,6.2,27.8,2.8,0.4,3.2,0.135,5,-1.4,3.5,1.6,29354152,30864198,N,0.275573196,0.20546974,7,23012610.88
76,Clint Capela 2021,2021,C,26,ATL,52,52,30.5,6.8,11.3,0.604,0,0,0,6.8,11.3,0.604,0.604,2.1,3.7,0.579,4.9,9.8,14.7,0.8,0.7,2.2,1.2,2.3,15.7,25.3,0.611,0,0.324,17.8,34.9,26.5,4.3,1.2,6.4,8.5,20,4.4,2.8,7.2,0.218,3,0.1,3.1,2,18000000,19103448,N,0.1705665,0.18737026,6,20985469.12
77,Coby White 2021,2021,PG,20,CHI,56,41,30.6,5.2,12.7,0.412,2.1,6.1,0.347,3.1,6.6,0.473,0.496,1.9,2.1,0.913,0.4,3.7,4.1,4.5,0.5,0.2,2.1,2.5,14.5,11.7,0.532,0.482,0.162,1.5,13.3,7.5,20.9,0.8,0.6,13.6,22.2,0.4,1.2,1.6,0.045,-1.5,-1.6,-3.1,-0.5,5572680,5837760,N,0.052122857,0.06085386,2,6815632.32
78,Cody Martin 2021,2021,SF,25,CHO,47,5,15.6,1.5,3.4,0.447,0.3,1,0.265,1.3,2.4,0.527,0.488,0.5,0.8,0.595,0.9,1.8,2.7,1.6,0.6,0.2,0.7,0.9,3.8,10.2,0.505,0.304,0.23,6.3,13,9.6,13.6,1.8,1.2,15.7,12.4,0.3,0.6,0.9,0.059,-2.5,-0.1,-2.6,-0.1,1517981,1782621,N,0.015916259,0.04038265,4,4522856.8
79,Cody Zeller 2021,2021,C,28,CHO,38,20,21,3.6,6.7,0.542,0.1,0.7,0.12,3.5,6,0.588,0.547,1.7,2.2,0.741,2.6,4.3,6.9,1.9,0.6,0.4,1.1,2.4,8.9,18.1,0.585,0.099,0.336,13.4,22.9,18.1,13.9,1.4,1.8,12.1,17.9,1.7,0.9,2.6,0.156,-0.2,-0.1,-0.3,0.4,15415730,0,Y,0,0.09468663,6,10604902.56
80,Cole Anthony 2021,2021,PG,20,ORL,34,21,26.6,4.3,11.2,0.387,1.1,3.5,0.303,3.3,7.7,0.425,0.434,1.9,2.4,0.825,0.9,3.6,4.5,4.2,0.7,0.4,1.9,2.1,11.6,11.9,0.477,0.313,0.211,3.2,14.8,8.8,25,1.2,1.5,13.5,22.9,-0.6,0.7,0.1,0.005,-2.1,-1,-3.1,-0.2,3285120,3449400,N,0.030798214,0.05120427,2,5734878.24
81,Collin Sexton 2021,2021,SG,22,CLE,50,50,35.7,9,18.4,0.487,1.7,4.4,0.376,7.3,14,0.522,0.532,4.8,5.9,0.815,0.9,2.2,3,4.1,1.1,0.1,2.6,2.7,24.5,18.2,0.581,0.24,0.322,2.7,7,4.8,20.7,1.5,0.4,11.1,29,2.5,1,3.5,0.093,1.8,-1.7,0.1,0.9,4991880,6349671,N,0.056693491,0.11577694,7,12967017.28
82,Cory Joseph 2021,2021,PG,29,TOT,58,8,22.6,3,6.4,0.463,0.7,2.1,0.336,2.3,4.4,0.522,0.516,1.2,1.4,0.807,0.6,1.9,2.5,3.2,1,0.3,1.2,2.2,7.8,12.1,0.552,0.318,0.222,2.8,9.7,6.2,20.2,2.1,1,14.6,15.8,1.1,0.5,1.6,0.059,-2.1,-0.4,-2.5,-0.2,12600000,12600000,N,0.1125,0.05640637,2,6317513.44
83,Cristiano Felicio 2021,2021,C,28,CHI,13,0,4.5,0.3,0.5,0.571,0,0.1,0,0.3,0.5,0.667,0.571,0.5,0.8,0.6,0.5,0.6,1.1,0.6,0.2,0,0.3,0.5,1.1,12.4,0.614,0.143,1.429,11.7,15.2,13.5,17,1.7,0,26,11.5,0.1,0.1,0.1,0.121,-1.7,0.9,-0.8,0,7529020,0,Y,0,-0.02475929,5,0
84,D'Angelo Russell 2021,2021,PG,24,MIN,30,19,27.6,6.8,15.4,0.441,2.9,7,0.412,3.9,8.4,0.464,0.535,2.7,3.3,0.8,0.4,2.1,2.5,5.1,1,0.4,2.8,1.8,19.2,17.6,0.567,0.456,0.216,1.4,8.6,4.9,31.3,1.7,1.3,14.1,29.9,0.6,0.3,0.9,0.051,2.8,-2,0.8,0.6,28649250,30013500,N,0.267977679,0.11232931,2,12580882.72
85,Dakota Mathias 2021,2021,SG,25,PHI,8,2,15.4,2.4,6,0.396,1,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.2,0.4,2.2,1.9,18,0.1,0.1,0.2,0.061,-1.9,-1.7,-3.6,0,86132,0,Y,0,0.04616547,4,5170532.64
86,Damian Jones 2021,2021,C,25,TOT,26,8,10.3,1.1,1.6,0.707,0,0,0,1.1,1.5,0.725,0.707,0.8,1.2,0.733,0.7,1.5,2.3,0.3,0.2,0.6,0.5,1.8,3.1,12.5,0.738,0.024,0.732,8,16.6,12.3,3.8,0.9,5,20.5,11.1,0.4,0.4,0.8,0.14,-3.7,1.2,-2.6,0,1023251,0,Y,0,-0.00031762,5,0
87,Damian Lillard 2021,2021,PG,30,POR,54,54,36,8.8,20.2,0.437,4,10.8,0.373,4.8,9.4,0.51,0.537,6.9,7.4,0.923,0.5,3.7,4.2,7.6,0.9,0.3,3.2,1.6,28.5,24.7,0.608,0.533,0.368,1.4,11.4,6.2,35.1,1.2,0.6,11.9,31.9,7.1,0.4,7.5,0.185,6.8,-2,4.9,3.4,31626953,43750000,N,0.390625,0.25991851,7,29110873.12
88,Damion Lee 2021,2021,SG,28,GSW,57,1,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,11.9,0.636,0.708,0.161,2.2,15.5,8.9,9.2,1.7,0.7,9.3,12.8,1.4,1.2,2.6,0.116,-0.8,0.5,-0.3,0.5,1762796,1910860,N,0.01706125,0.03302178,4,3698439.36
89,Damyean Dotson 2021,2021,SG,26,CLE,35,6,18.8,2.5,6.3,0.394,0.9,3.3,0.278,1.6,3,0.519,0.466,0.6,0.9,0.688,0.1,1.9,2,2.1,0.4,0.1,0.8,0.9,6.5,8.8,0.485,0.52,0.145,0.8,11.3,6,16.7,1.1,0.6,10.6,17.5,-0.2,0.4,0.2,0.011,-2.8,-1.2,-4,-0.3,2000000,2000000,N,0.017857143,0.05316925,4,5954956
90,Daniel Gafford 2021,2021,PF-C,22,TOT,41,11,13.6,2.6,3.8,0.675,0,0,0,2.6,3.8,0.675,0.675,1.1,1.8,0.635,1.6,2.4,4,0.5,0.4,1.3,0.8,1.7,6.3,21.4,0.683,0,0.471,12.9,19.4,16.1,5.4,1.4,8.2,14.1,16.8,1.3,0.9,2.2,0.192,0.5,1.7,2.2,0.6,1517981,1782621,N,0.015916259,-0.00180079,5,0
91,Daniel Oturu 2021,2021,C,21,LAC,23,0,4.1,0.6,1.1,0.538,0,0,0,0.6,1.1,0.56,0.538,0.2,0.3,0.625,0.4,0.7,1,0.3,0,0.1,0.2,0.6,1.4,12.5,0.559,0.038,0.308,10.9,17.2,14.2,8.7,0.5,2.8,14.5,16.1,0.1,0.1,0.2,0.103,-3.7,-1.5,-5.2,-0.1,898310,1517981,N,0.013553402,-0.01019507,5,0
92,Daniel Theis 2021,2021,C,28,TOT,56,42,24.1,3.8,7,0.541,0.7,2.4,0.311,3,4.6,0.659,0.594,1.1,1.6,0.663,1.3,3.8,5.1,1.7,0.6,0.9,1,2.6,9.4,14.8,0.609,0.338,0.236,6,17.7,11.9,9.8,1.2,3.6,11.9,15.6,2,1.5,3.5,0.126,-0.8,0.4,-0.4,0.5,5000000,0,Y,0,0.09284084,2,10398174.08
93,Danilo Gallinari 2021,2021,PF,32,ATL,40,4,23.9,4.1,9.5,0.426,2.2,5.3,0.408,1.9,4.2,0.45,0.539,3.2,3.5,0.935,0.3,3.8,4.1,1.4,0.6,0.2,1,2.1,13.5,16,0.611,0.555,0.363,1.4,17.1,9.4,8.7,1.1,0.7,7.9,21.7,2,0.7,2.7,0.137,1.5,-1,0.5,0.6,19500000,20475000,N,0.1828125,0.13106572,2,14679360.64
94,Danny Green 2021,2021,SF,33,PHI,58,58,28.4,3.3,7.9,0.422,2.6,6.2,0.417,0.7,1.7,0.443,0.586,0.4,0.6,0.758,0.8,2.9,3.7,1.7,1.3,0.9,1,1.8,9.7,12.3,0.595,0.788,0.072,3.3,11.1,7.2,8.3,2.2,2.7,11.1,13.8,1.5,2.5,4,0.118,0.4,1.3,1.7,1.5,15365853,0,Y,0,0.11318343,2,12676544.16
95,Dante Exum 2021,2021,SG,25,CLE,6,3,19.3,1.7,4.3,0.385,0.3,1.8,0.182,1.3,2.5,0.533,0.423,0.2,0.3,0.5,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,6,0.428,0.423,0.077,1.9,14.8,8.2,15.6,1.7,1.6,20.7,12.8,-0.1,0.1,0,-0.019,-4.8,1.7,-3.1,0,9600000,0,Y,0,0.04738987,4,5307665.44
96,Danuel House 2021,2021,SF,27,HOU,32,21,27,3.2,7.8,0.407,1.6,4.4,0.359,1.6,3.3,0.472,0.51,1.2,1.8,0.661,0.6,3.3,3.8,1.8,0.6,0.4,0.9,1.9,9.1,9.4,0.533,0.573,0.238,2.1,13.3,7.5,9.9,1,1.4,9.9,15,0.2,0.6,0.7,0.041,-2.4,-0.3,-2.7,-0.2,3717000,3894000,N,0.034767857,0.08025617,2,8988691.04
97,DaQuan Jeffries 2021,2021,SG,23,TOT,23,2,12.3,1.2,3,0.391,0.4,1.6,0.278,0.7,1.4,0.515,0.464,0.3,0.3,0.857,0.5,1.1,1.7,0.4,0.3,0.3,0.3,1.1,3,6.9,0.486,0.522,0.101,4.6,10.3,7.4,4.1,1.4,1.8,10,12.1,-0.1,0.1,0,-0.001,-4,-1.5,-5.5,-0.2,1445697,0,Y,0,0.00733188,4,821170.56
98,Dario Saric 2021,2021,C,26,PHO,41,1,17.5,3.2,7.1,0.451,1,2.9,0.339,2.2,4.3,0.526,0.519,1.7,1.9,0.872,1,3,4,1.3,0.6,0.1,1.2,2,9.1,14.5,0.568,0.403,0.266,6.4,18.7,12.7,10.9,1.6,0.4,13.5,23.4,0.5,1,1.4,0.096,-1.4,-0.7,-2.1,0,9250000,8510000,N,0.075982143,0.05025812,2,5628909.44
99,Darius Bazley 2021,2021,PF,20,OKC,44,44,31.2,4.8,12.1,0.401,1.5,5.3,0.289,3.3,6.8,0.488,0.464,2,2.8,0.719,0.8,6.6,7.4,1.5,0.6,0.5,2,1,13.2,9.9,0.496,0.437,0.228,2.5,22.2,12.3,7.6,0.9,1.5,13,20.9,-1.6,1.3,-0.3,-0.012,-3,-1,-4,-0.7,2399160,2513040,N,0.022437857,0.07365288,2,8249122.56
100,Darius Garland 2021,2021,PG,21,CLE,49,46,33.6,6.8,14.9,0.454,2,4.9,0.408,4.8,10.1,0.477,0.521,2,2.4,0.839,0.5,2,2.4,6,1.2,0.1,3,2.2,17.6,14.3,0.549,0.326,0.161,1.5,6.7,4.1,29.6,1.8,0.3,15.6,24.6,0.5,1,1.5,0.044,0.2,-1.8,-1.6,0.2,6720720,7040880,N,0.062865,0.08222071,2,9208719.52
101,Darius Miller 2021,2021,SF,30,OKC,18,0,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.3,0.3,0.833,0.635,0.7,0.7,1,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1,16,0.685,0.875,0.25,1.1,11.6,6.3,15.3,3.1,2.2,13.1,13.3,0.4,0.3,0.7,0.159,1.2,2.7,3.9,0.3,7000000,0,Y,0,0.04766619,4,5338613.28
102,David Nwaba 2021,2021,SF,28,HOU,30,9,22.6,3.5,7.3,0.486,0.6,2.1,0.27,3,5.2,0.574,0.525,1.6,2.3,0.691,1.3,2.6,3.9,1,1,0.7,0.6,2,9.2,14.5,0.557,0.289,0.312,6,12.7,9.2,7,2.1,2.8,6.4,16.7,0.7,0.7,1.4,0.101,-1.3,1,-0.3,0.3,1824003,0,Y,0,0.06683686,2,7485728.32
103,Davis Bertans 2021,2021,PF,28,WAS,44,5,24.6,3.4,8.3,0.413,3,7.5,0.407,0.4,0.8,0.459,0.596,1.8,2,0.885,0.3,2.7,3,0.9,0.6,0.2,0.6,2.5,11.7,12.5,0.634,0.899,0.238,1.5,11.5,6.5,4.9,1.1,0.8,6,16.5,1.8,0.8,2.6,0.114,1,-1.1,-0.1,0.5,15000000,16000000,N,0.142857143,0.06504441,2,7284973.92
104,De'Aaron Fox 2021,2021,PG,23,SAC,58,58,35.1,9.1,19.1,0.477,1.8,5.5,0.322,7.3,13.6,0.539,0.523,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3,2.9,25.2,20.8,0.565,0.288,0.376,1.8,9.5,5.5,32.5,2,1.1,11.9,30.9,3.7,0.4,4.1,0.096,2.9,-1.5,1.4,1.7,8099627,28100000,N,0.250892857,0.14752799,7,16523134.88
105,De'Andre Hunter 2021,2021,SF,23,ATL,20,18,31.3,5.6,11.2,0.502,1.6,4.4,0.356,4.1,6.8,0.596,0.572,3.3,3.8,0.867,0.8,4.3,5.1,2.1,0.9,0.5,1.4,2.7,16,16.5,0.625,0.39,0.336,2.9,14.9,9,10.2,1.4,1.4,9.5,19.7,1.3,0.5,1.8,0.138,1.5,0.2,1.7,0.6,7422000,7775400,N,0.069423214,0.0861644,2,9650412.8
106,De'Anthony Melton 2021,2021,PG,22,MEM,38,1,20.4,3.8,8,0.477,1.9,4.2,0.453,1.9,3.8,0.503,0.595,0.8,1,0.769,0.7,2.5,3.2,2.6,1.3,0.5,1.2,1.7,10.3,18.1,0.61,0.523,0.128,3.4,13.4,8.3,18.2,3,2.3,12.3,20,1.2,1.1,2.3,0.145,2.2,2,4.2,1.2,9571712,8805976,N,0.078624786,0.02782502,2,3116402.24
107,Dean Wade 2021,2021,PF,24,CLE,50,13,17,1.9,4.4,0.429,1.1,3,0.365,0.8,1.4,0.563,0.553,0.3,0.4,0.762,0.5,2.6,3,1.1,0.5,0.4,0.4,1.1,5.2,11.3,0.565,0.676,0.096,3,17.4,10,9.3,1.3,1.9,8.1,12.8,0.7,0.8,1.5,0.084,-1,0,-1,0.2,1517981,1782621,N,0.015916259,0.01858485,4,2081503.2
108,Deandre Ayton 2021,2021,C,22,PHO,59,59,30.7,6.5,10.4,0.623,0.1,0.3,0.2,6.4,10.1,0.637,0.626,2,2.6,0.77,3.3,7.4,10.7,1.4,0.5,1.1,1.6,2.9,15,20.3,0.651,0.033,0.248,12.2,26.6,19.5,6.7,0.9,3.4,12.5,19.1,4.3,2.9,7.2,0.191,0.7,0.1,0.8,1.2,10018200,12632950,N,0.112794196,0.08793577,6,9848806.24
109,DeAndre Jordan 2021,2021,C,32,BRK,52,40,22.3,3.5,4.4,0.779,0,0,0,3.5,4.4,0.783,0.779,0.8,1.5,0.506,2,5.5,7.4,1.7,0.3,1.2,1.5,2.1,7.7,17.3,0.753,0.004,0.342,10.3,26.1,18.5,10.3,0.7,4.8,22.9,12.9,2.3,1.4,3.7,0.154,0,0.9,0.9,0.9,10375678,9881598,N,0.088228554,0.13278362,6,14871765.44
110,Deividas Sirvydis 2021,2021,SG,20,DET,14,0,2.7,0.4,1.2,0.294,0.3,0.9,0.308,0.1,0.3,0.25,0.412,0.2,0.3,0.75,0,0.6,0.6,0.1,0.1,0,0.2,0.2,1.2,5.2,0.453,0.765,0.235,0,23.9,11.7,7.9,1.3,0,13.8,25,-0.1,0,-0.1,-0.08,-6.1,-2.3,-8.4,-0.1,898310,1517981,N,0.013553402,-0.0055224,1,0
111,Dejounte Murray 2021,2021,PG,24,SAS,55,55,31.6,6.5,14.3,0.451,1,3.1,0.333,5.4,11.2,0.484,0.487,1.6,2,0.791,0.7,6.2,6.9,5.3,1.5,0.1,1.7,2,15.5,16.4,0.511,0.217,0.14,2.3,21.3,11.6,25.6,2.4,0.3,10.1,23.4,0.6,2.4,3,0.083,-0.3,1,0.7,1.2,14286000,15428880,N,0.137757857,0.1255755,2,14064456
112,Delon Wright 2021,2021,SG-PG,28,TOT,50,31,26.8,3.5,7.6,0.46,0.9,2.4,0.372,2.6,5.1,0.502,0.52,1.8,2.3,0.814,0.9,3.1,4,4.2,1.5,0.4,1.1,1.1,9.7,16.2,0.567,0.32,0.299,3.7,13.1,8.3,23.1,2.7,1.3,11.8,15.7,2.2,1.3,3.5,0.126,0.8,1.4,2.3,1.4,9000000,8526316,N,0.076127821,0.08565639,2,9593515.68
113,DeMar DeRozan 2021,2021,PF,31,SAS,49,49,33.9,7.3,14.8,0.492,0.4,1.4,0.269,6.9,13.4,0.515,0.505,6.1,6.9,0.879,0.7,3.7,4.4,7.1,0.9,0.3,1.9,2,21,21.8,0.589,0.092,0.468,2.3,11.6,6.9,32.9,1.3,0.7,9.6,25.4,4.8,1.4,6.3,0.181,3.5,-0.2,3.4,2.2,27739975,0,Y,0,0.22105764,7,24758455.68
114,DeMarcus Cousins 2021,2021,C,30,TOT,33,11,18.1,3,7.6,0.394,1.3,3.8,0.347,1.7,3.8,0.441,0.48,1.5,2.2,0.694,1.3,5.6,6.9,2.1,0.7,0.6,1.7,2.7,8.8,14.8,0.515,0.494,0.287,7.4,34.1,20.3,17.9,1.9,2.8,16.3,24.3,-0.3,1,0.7,0.058,-1.9,1.6,-0.3,0.3,2507261,0,Y,0,0.11607436,2,13000328.32
115,Deni Avdija 2021,2021,SF,20,WAS,54,32,23.3,2.4,5.8,0.417,1,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,7.6,0.515,0.538,0.144,1.9,20.1,11,6.5,1.2,1,9,12,0,1.3,1.2,0.046,-3.6,-0.3,-3.9,-0.6,4469160,4692840,N,0.041900357,0.01855023,2,2077625.76
116,Denzel Valentine 2021,2021,SG,27,CHI,52,3,17.6,2.7,7,0.379,1.3,4.1,0.321,1.3,2.9,0.463,0.474,0.3,0.3,0.929,0.4,3,3.4,1.6,0.5,0.1,0.7,1.1,6.9,10.1,0.484,0.591,0.038,2.6,18.7,10.7,12.7,1.4,0.4,8.6,19.1,-0.3,0.9,0.6,0.03,-2.2,-1.1,-3.3,-0.3,4642800,0,Y,0,0.0555685,4,6223672
117,Derrick Favors 2021,2021,C,29,UTA,55,0,15.5,2.3,3.7,0.618,0,0,0,2.3,3.7,0.624,0.618,1,1.3,0.74,2.1,3.4,5.5,0.7,0.5,1,0.6,2.2,5.6,19.4,0.648,0.01,0.358,14.6,22.1,18.5,6.6,1.6,5.3,11.9,13.5,2.3,1.8,4.1,0.231,0,1.8,1.8,0.8,9258000,9720900,N,0.08679375,0.06969989,6,7806387.68
