,Player,Season,Pos,Age,Tm,Games Played (G),Games Started (GS),Minutes Played (MP),Field Goals Made (FG),Field Goal Attempts (FGA),Field Goal % (FGP),3 Points Made (3PM),3 Point Attempts (3PA),3 Point % (3PP),2 Pointers Made (2PM),2 Point Attempts (2PA),2 Point % (2PP),Effective Field Goal % (eFG),Free Throws Made (FTM),Free Throw Attempts (FTA),Free Throw % (FTP),Offensive Rebounds (ORB),Defensive Rebounds (DRB),Total Rebounds (TRB),Assists (AST),Steals (STL),Blocks (BLK),Turnovers (TOV),Personal Fouls (PF),Points (PTS),Player Efficiency Rate (PER),True Shooting % (TS),3 Point Attempt % (3PAr),Free Throw % (FTr),Offensive Rebound % (ORBP),Defensive Rebound % (DRBP),Total Rebound % (TRBP),Assist % (ASTP),Steals % (STLP),Block % (BLKP),Turnover % (TOVP),Usage % (USG),Offensive Win Shares (OWS),Defensive Win Shares (DWS),Win Shares (WS),Win Shares Per 48 (WS48),Offensive Box +- (OBPM),Defensive Box +- (DBPM),Box +- (BPM),Value Over Replacement Player (VORP),Salary,SalaryIn,pCap,Predicted pCap,Diff,Cap,Predicted Salary
1552,Damian Lillard 2013,2013,PG,22,POR,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,2.1,19,16.4,0.546,0.391,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.1,-1.9,0.3,1.8,3065040,3443284,0.052805458,0.10747807,0.05467261,7.00E+07,7523464.9
1553,Damian Lillard 2014,2014,PG,23,POR,82,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,3202920,3536141,0.054583752,0.12235761,0.06777386,7.00E+07,8565032.7
1554,Damian Lillard 2015,2015,PG,24,POR,82,82,35.7,7.2,16.6,0.434,2.4,7,0.343,4.8,9.6,0.5,0.506,4.2,4.9,0.864,0.6,4,4.6,6.2,1.2,0.3,2.7,2,21,9.6,0.533,0.571,0.113,1.5,10.5,6,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,3340920,3613612,0.052975819,0.14541679,0.09244097,7.00E+07,10179175.3
1555,Damian Lillard 2016,2016,PG,25,POR,75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4,6.8,0.9,0.4,3.2,2.2,25.1,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.7,-1.3,4.4,4.3,4236286,4576395,0.060518371,0.17772689,0.11720852,7.00E+07,12440882.3
1556,Damian Lillard 2017,2017,PG,26,POR,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2,27,24.1,0.586,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,8.8,1.5,10.4,0.185,6.1,-1.1,5,4.8,24328425,26022101,0.258419904,0.19648912,-0.06193078,7.00E+07,13754238.4
1557,Damian Lillard 2018,2018,PG,27,POR,73,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7,0.3,7.2,6.3,26153057,27524156,0.263924364,0.21316534,-0.05075902,7.00E+07,14921573.8
1558,Damian Lillard 2019,2019,PG,28,POR,80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6,27977689,28622536,0.274643797,0.21632667,-0.05831713,7.00E+07,15142866.9
1559,Damian Lillard 2020,2020,PG,29,POR,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,1.7,30,26.9,0.627,0.5,0.384,1.4,10.5,6,34.4,1.3,0.8,11,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,29802321,29994764,0.273065063,0.25904207,-0.01402299,7.00E+07,18132944.9
1560,Damien Wilkins 2005,2005,SF,25,SEA,29,7,17.9,2.5,5.8,0.435,0.6,2,0.271,2,3.8,0.523,0.482,0.7,1.2,0.618,1,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,13.4,0.5,0.351,0.202,6.9,8.7,7.8,8.5,2.3,1.5,8,17.7,0.7,0.3,1,0.092,0.2,-0.2,0,0.3,385277,523580,0.008782243,0.03327832,0.02449608,7.00E+07,2329482.4
1561,Damien Wilkins 2006,2006,SF,26,SEA,82,12,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.472,0.46,1.7,2,0.84,1,1.4,2.3,1.3,0.9,0.1,1,1.8,6.5,13.1,0.529,0.129,0.372,6.2,9.1,7.6,10.8,2.5,0.6,14.4,17.4,1.7,0.1,1.7,0.054,-0.8,-0.9,-1.6,0.1,2500000,3313586,0.050505051,0.0507449,0.00023985,7.00E+07,3552143
1562,Damien Wilkins 2007,2007,SF,27,SEA,82,31,24.8,3.2,7.3,0.435,0.6,1.5,0.41,2.6,5.9,0.442,0.477,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,13.1,0.535,0.203,0.282,5.1,8.4,6.7,12,2.4,0.6,14.6,17.7,1.8,1,2.8,0.066,-0.7,-0.2,-0.9,0.6,2700000,3430517,0.050813964,0.07864681,0.02783285,7.00E+07,5505276.7
1563,Damien Wilkins 2008,2008,SF,28,SEA,76,31,24.3,3.6,8.9,0.403,0.7,2,0.323,2.9,6.8,0.427,0.44,1.4,1.9,0.736,0.9,2.3,3.2,2,0.8,0.3,1.2,1.7,9.2,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1,0.027,-2,-0.3,-2.3,-0.2,2900000,3588212,0.052130146,0.09264672,0.04051657,7.00E+07,6485270.4
1564,Damien Wilkins 2009,2009,SG,29,OKC,41,14,15.5,1.9,5.2,0.362,0.7,1.8,0.375,1.2,3.4,0.355,0.425,0.9,1.1,0.804,0.5,1.2,1.7,0.9,0.5,0.2,0.9,1.3,5.3,8.3,0.467,0.338,0.216,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,-0.4,0.4,0,0.002,-3.8,-0.9,-4.7,-0.4,3100000,3652266,0.052828903,0.04670549,-0.00612341,7.00E+07,3269384.3
1565,Damien Wilkins 2010,2010,SF,30,MIN,80,31,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.8,4,0.459,0.457,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1,1.8,5.6,11.5,0.515,0.16,0.339,5,12.7,8.8,12.5,2.1,1.2,14.8,14.1,0.9,1,1.9,0.056,-2,0.7,-1.3,0.3,3300000,3944171,0.057192374,0.07583413,0.01864176,7.00E+07,5308389.1
1566,Damien Wilkins 2011,2011,SF,31,ATL,52,0,13,1.3,2.6,0.504,0,0.2,0.2,1.3,2.4,0.528,0.511,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5,11.4,0.557,0.073,0.409,4.1,11.9,8,9.3,2.1,1,11.5,12.8,0.7,0.8,1.5,0.104,-2.4,1.4,-1,0.2,748656,885469,0.012898077,0.04328471,0.03038663,7.00E+07,3029929.7
1567,Damien Wilkins 2012,2012,SF,32,DET,60,2,15.4,1.3,3.2,0.394,0.1,0.4,0.304,1.2,2.8,0.406,0.412,0.6,0.9,0.63,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2,6.9,0.445,0.119,0.28,2.8,10.4,6.5,7.5,1.7,1.1,12.2,12.4,-0.2,0.6,0.4,0.019,-4.2,0.2,-4,-0.5,1146337,1309230,0.019749449,0.05164418,0.03189473,7.00E+07,3615092.6
1568,Damien Wilkins 2013,2013,SG,33,PHI,61,21,18,2.4,5.2,0.459,0.3,0.8,0.333,2.1,4.3,0.483,0.486,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1,0.9,1.9,0.083,-2.3,0.1,-2.2,-0.1,1223166,1374112,0.021073082,0.07462546,0.05355238,7.00E+07,5223782.2
1569,Damion James 2011,2011,SF,23,NJN,25,9,16.1,1.8,4.1,0.447,0,0.1,0,1.8,4,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1,1.4,4.4,10.1,0.477,0.029,0.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,-0.4,0.5,0.1,0.015,-3.8,1.1,-2.6,-0.1,1156320,1367631,0.019921439,0.03633568,0.01641424,7.00E+07,2543497.6
1570,Damion Lee 2019,2019,SG,26,GSW,32,0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0,77250,79030,0.000758327,0.01728102,0.01652269,7.00E+07,1209671.4
1571,Damion Lee 2020,2020,SG,27,GSW,49,36,29,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1,0.1,1.4,2.4,12.7,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,842327,847766,0.007717858,0.09318533,0.08546747,7.00E+07,6522973.1
1572,Damir Markota 2007,2007,PF,21,MIL,30,0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1,0.2,0.1,0,0.5,0.7,1.7,5,0.449,0.308,0.212,7.5,14,10.7,5.2,0.9,0.5,20.9,19.1,-0.3,0,-0.2,-0.07,-5.6,-2.9,-8.5,-0.3,412718,524383,0.007767347,0.013743,0.00597565,7.00E+07,962010
1573,Damjan Rudez 2015,2015,SF,28,IND,68,2,15.4,1.8,3.9,0.452,1,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-4.4,0.6,-3.8,-0.1,1100000,1189784,0.017442321,0.05027639,0.03283407,7.00E+07,3519347.3
1574,Damjan Rudez 2016,2016,SF,29,MIN,33,0,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.4,0.667,0.54,0.2,0.2,1,0.2,0.5,0.6,0.3,0.1,0,0.4,1,2.3,5.5,0.572,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0,0.1,0.009,-2.7,-2.1,-4.8,-0.2,1149500,1241787,0.016421429,0.0234799,0.00705847,7.00E+07,1643593
1575,Damjan Rudez 2017,2017,SF,30,ORL,45,0,7,0.7,2,0.352,0.4,1.4,0.313,0.2,0.5,0.458,0.466,0,0,0,0.1,0.4,0.6,0.4,0.3,0,0.2,0.7,1.8,6.3,0.466,0.727,0,1.7,7.1,4.3,9.2,1.9,0.3,9.3,13.6,-0.1,0.2,0.1,0.008,-4.2,-0.3,-4.5,-0.2,980431,1048685,0.010414274,0.02566382,0.01524955,7.00E+07,1796467.4
1576,Damon Jones 2000,2000,PG,23,TOT,55,1,11.1,1.5,3.8,0.385,0.7,2.1,0.36,0.7,1.7,0.415,0.483,0.6,0.9,0.667,0.2,0.8,1,1.7,0.3,0,0.7,0.6,4.2,13.1,0.508,0.548,0.231,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,0.6,0.1,0.7,0.053,0.8,-1.8,-0.9,0.2,176647,274001,0.0051955,0.01157348,0.00637798,7.00E+07,810143.6
1577,Damon Jones 2001,2001,PG,24,VAN,71,10,19.9,2.4,5.9,0.409,1.2,3.3,0.364,1.2,2.6,0.465,0.51,0.5,0.7,0.712,0.2,1.5,1.7,3.2,0.5,0,1.1,0.8,6.5,13,0.525,0.555,0.125,1.3,8.7,5,26.2,1.3,0,14.8,16.6,1.4,0.4,1.8,0.062,0.7,-1.1,-0.3,0.6,710000,1061692,0.02,0.03688627,0.01688627,7.00E+07,2582038.9
1578,Damon Jones 2002,2002,PG,25,DET,67,0,16.2,1.7,4.2,0.401,1,2.8,0.371,0.7,1.5,0.459,0.523,0.6,0.9,0.729,0.2,1.3,1.5,2.1,0.3,0,0.9,1.2,5.1,11.2,0.548,0.655,0.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,1.1,0.8,1.9,0.084,-0.7,-1,-1.7,0.1,565850,819519,0.013314118,0.02248667,0.00917255,7.00E+07,1574066.9
1579,Damon Jones 2003,2003,PG,26,SAC,49,1,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.7,1.8,0.404,0.486,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.4,0.1,0.5,0.9,4.6,11.5,0.505,0.576,0.129,1.8,8.5,5.3,16,1.3,0.4,9.4,15.2,0.8,0.7,1.5,0.103,-0.2,0.1,-0.1,0.3,637435,913445,0.015828636,0.02473584,0.0089072,7.00E+07,1731508.8
1580,Damon Jones 2004,2004,PG,27,MIL,82,26,24.6,2.6,6.4,0.401,1.2,3.3,0.359,1.4,3.1,0.446,0.494,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0,1.3,1.1,7,14.2,0.516,0.521,0.137,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,3.6,0.3,3.9,0.093,2,-1.9,0,1,751179,1054173,0.017134557,0.07370343,0.05656887,7.00E+07,5159240.1
1581,Damon Jones 2005,2005,PG,28,MIA,82,66,31.4,4,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,3.3,-0.3,3,3.2,2503000,3401507,0.057054935,0.09029119,0.03323625,7.00E+07,6320383.3
1582,Damon Jones 2006,2006,PG,29,CLE,82,7,25.5,2.3,6,0.387,1.7,4.5,0.377,0.6,1.5,0.417,0.53,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.5,0,0.7,1.4,6.7,9.3,0.538,0.756,0.102,0.8,6.8,3.8,12.6,0.9,0,9.7,12.6,2.2,1.1,3.4,0.077,-0.6,-0.5,-1.1,0.5,3590000,4758309,0.072525253,0.05439987,-0.01812538,7.00E+07,3807990.9
1583,Damon Jones 2007,2007,PG,30,CLE,60,0,19.6,2.3,5.9,0.386,1.5,3.9,0.385,0.8,2.1,0.387,0.511,0.5,0.7,0.682,0.2,1,1.1,1.6,0.3,0,0.6,0.9,6.6,10.2,0.525,0.651,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,2.4,0.097,-0.1,-0.4,-0.5,0.5,3884678,4935723,0.073109589,0.05218843,-0.02092116,7.00E+07,3653190.1
1584,Damon Jones 2008,2008,SG,31,CLE,67,3,19.9,2.3,5.4,0.416,1.7,4.1,0.417,0.5,1.3,0.414,0.574,0.3,0.4,0.714,0.1,1,1.1,1.9,0.3,0,0.5,1,6.5,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14,2.4,0.7,3,0.108,0.6,-1.1,-0.4,0.5,4172432,5162611,0.075003272,0.05642423,-0.01857904,7.00E+07,3949696.1
1585,Damon Stoudamire 2000,2000,PG,26,POR,78,78,30.4,4.9,11.5,0.432,1,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1,0,1.9,2.2,12.5,15.5,0.508,0.237,0.162,3.2,8.6,6,28.4,1.7,0,13.5,21.5,3.6,2.5,6.1,0.124,1.2,-0.3,0.9,1.7,10125000,15705142,0.297794118,0.0967979,-0.20099622,7.00E+07,6775853
1586,Damon Stoudamire 2001,2001,PG,27,POR,82,82,32.4,5,11.4,0.434,1,2.7,0.374,4,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13,16.3,0.519,0.234,0.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,4.1,2.5,6.7,0.121,1.1,-0.1,1,2,11250000,16822600,0.316901408,0.11449078,-0.20241063,7.00E+07,8014354.6
1587,Damon Stoudamire 2002,2002,PG,28,POR,75,71,37.3,4.9,12.2,0.402,1.4,3.9,0.353,3.5,8.3,0.425,0.459,2.3,2.6,0.888,1,2.9,3.9,6.5,0.9,0.1,2,2,13.5,14.7,0.506,0.321,0.214,3.2,9.1,6.1,28,1.3,0.2,12.9,18.8,4.9,1.7,6.6,0.113,1.2,-0.8,0.5,1.7,12375000,17922684,0.291176471,0.1330327,-0.15814377,7.00E+07,9312289
1588,Damon Stoudamire 2003,2003,PG,29,POR,59,27,22.3,2.6,7,0.376,0.7,1.9,0.386,1.9,5.1,0.372,0.429,0.9,1.1,0.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9,12.1,0.46,0.275,0.161,3.7,10.6,7.1,24.5,1.6,0.3,15.6,18.5,0.6,1.1,1.6,0.059,-0.3,-0.6,-0.9,0.4,12375000,17733395,0.307293089,0.07418071,-0.23311238,7.00E+07,5192649.7
1589,Damon Stoudamire 2004,2004,PG,30,POR,82,82,38,5,12.4,0.401,1.9,5.2,0.365,3.1,7.2,0.426,0.477,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,14.8,0.508,0.419,0.142,2,9.7,5.9,27,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,12375000,17366564,0.28227646,0.14705223,-0.13522423,7.00E+07,10293656.1
1590,Damon Stoudamire 2005,2005,PG,31,POR,81,70,34.1,5.6,14.4,0.392,2.2,6,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0,2,2,15.8,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,2.3,-1.3,1,2.1,12500000,16987150,0.284932756,0.16982234,-0.11511042,7.00E+07,11887563.8
1591,Damon Stoudamire 2006,2006,PG,32,MEM,27,27,31.9,4.2,10.6,0.397,1.3,3.9,0.346,2.9,6.8,0.426,0.46,2,2.3,0.855,0.9,2.7,3.5,4.7,0.7,0,2,1.8,11.7,13.7,0.504,0.362,0.216,3.3,10,6.7,26.6,1.2,0.1,14.9,20.8,0.7,1,1.7,0.093,0.4,-0.5,-0.1,0.4,3750000,4970379,0.075757576,0.13467483,0.05891725,7.00E+07,9427238.1
1592,Damon Stoudamire 2007,2007,PG,33,MEM,62,51,24.2,2.8,7,0.391,1,2.8,0.337,1.8,4.2,0.427,0.459,1.1,1.3,0.795,0.5,1.7,2.2,4.8,0.8,0,1.6,1.5,7.5,12.6,0.493,0.4,0.19,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,1.1,0.1,1.1,0.036,0.1,-2,-1.9,0.1,4050000,5145775,0.076220947,0.1050449,0.02882395,7.00E+07,7353143
1593,Damon Stoudamire 2008,2008,PG,34,TOT,60,33,17.3,2,5.6,0.356,0.8,2.5,0.336,1.2,3.1,0.372,0.43,0.5,0.6,0.794,0.3,1.6,2,2.8,0.5,0,1.3,1.3,5.3,8.9,0.45,0.442,0.101,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,-0.9,0.8,-0.1,-0.004,-2.7,-1,-3.7,-0.4,4906438,6070807,0.088197699,0.08004665,-0.00815105,7.00E+07,5603265.5
1594,Damyean Dotson 2018,2018,SG,23,NYK,44,2,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0,0.4,0.8,4.1,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9,17.3,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0,1100000,1157668,0.011100683,0.01298555,0.00188487,7.00E+07,908988.5
1595,Damyean Dotson 2019,2019,SG,24,NYK,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.9,-2.6,-0.3,1378242,1410008,0.013529553,0.05473604,0.04120649,7.00E+07,3831522.8
1596,Damyean Dotson 2020,2020,SG,25,NYK,48,0,17.4,2.5,6,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.5,0.1,1618520,1628971,0.01482976,0.0358466,0.02101684,7.00E+07,2509262
1597,Dan Dickau 2003,2003,PG,24,ATL,50,0,10.3,1.4,3.4,0.412,0.4,1.2,0.361,1,2.2,0.44,0.476,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0,1.1,1.3,3.7,9.9,0.504,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0,0.001,-2.7,-2.4,-5.1,-0.4,776880,1113270,0.019291301,0.00371486,-0.01557644,7.00E+07,260040.2
1598,Dan Dickau 2004,2004,PG,25,TOT,43,0,6.8,0.9,2.3,0.378,0.2,0.7,0.333,0.6,1.6,0.397,0.429,0.3,0.3,0.786,0.2,0.4,0.6,0.9,0.4,0,0.6,1,2.2,9,0.456,0.306,0.143,2.8,7.4,5.1,21.8,3.1,0,20,20.6,-0.2,0.2,0,-0.003,-3.8,0.4,-3.4,-0.1,835200,1172085,0.019051095,0.00012224,-0.01892885,7.00E+07,8556.8
1599,Dan Dickau 2005,2005,PG,26,TOT,71,46,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2,2.8,12.5,14.9,0.518,0.324,0.302,1.9,8.6,5.1,31,2,0.2,14.5,22.3,2.2,1.3,3.5,0.079,0.6,-0.6,0,1.1,893400,1214105,0.020364714,0.09335181,0.0729871,7.00E+07,6534626.7
1600,Dan Dickau 2007,2007,PG,28,POR,50,3,8.9,1.1,3,0.358,0.3,1.2,0.262,0.8,1.8,0.422,0.411,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0,0.5,1.1,3.3,12.2,0.476,0.404,0.351,1.9,10.3,6,26.3,1.7,0.2,13.4,21.3,0.3,0.2,0.4,0.048,-1.1,-1.1,-2.2,0,2753218,3498133,0.051815526,0.02311255,-0.02870298,7.00E+07,1617878.5
1601,Dan Dickau 2008,2008,PG,29,LAC,67,8,15.5,1.9,4.4,0.419,0.5,1.6,0.333,1.3,2.8,0.468,0.48,1,1.2,0.829,0.2,1.3,1.4,2.6,0.5,0,0.8,1.6,5.3,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-1.4,-0.4,-1.7,0.1,3916706,4846197,0.070406363,0.04053666,-0.0298697,7.00E+07,2837566.2
1602,Dan Gadzuric 2003,2003,C,24,MIL,49,30,15.5,1.4,3,0.483,0,0,0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4,0.2,0.4,1.1,0.6,2.6,3.4,11.2,0.498,0.007,0.386,10.1,20.3,15.2,1.8,1.5,5.1,13.7,12,0.4,0.7,1.2,0.075,-3.6,0.1,-3.5,-0.3,349458,500773,0.008677659,0.04700773,0.03833007,7.00E+07,3290541.1
1603,Dan Gadzuric 2004,2004,C,25,MIL,75,0,16.8,2.4,4.7,0.524,0,0,0,2.4,4.6,0.526,0.524,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7,17,0.529,0.003,0.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16,1.7,2,3.7,0.141,-1,1.6,0.7,0.8,563679,791043,0.012857641,0.0653629,0.05250526,7.00E+07,4575403
1604,Dan Gadzuric 2005,2005,C,26,MIL,81,81,22,3,5.6,0.539,0,0,0,3,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1,2.8,7.3,18.1,0.551,0,0.441,17,27.4,22.2,2.7,1.4,4.4,13.1,15.8,2.8,2.4,5.2,0.14,0.3,-0.2,0.1,1,695046,944548,0.01584331,0.10480323,0.08895992,7.00E+07,7336226.1
1605,Dan Gadzuric 2006,2006,C,27,MIL,74,0,12,2.3,4.2,0.553,0,0,0,2.3,4.2,0.555,0.553,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,17.2,0.55,0.003,0.288,12,19.3,15.6,4.9,1.5,3.9,9.1,19.8,1.3,1.1,2.5,0.134,-1.6,-0.1,-1.7,0,4750000,6295813,0.095959596,0.05253754,-0.04342206,7.00E+07,3677627.8
1606,Dan Gadzuric 2007,2007,C,28,MIL,54,8,15.6,2,4.2,0.474,0,0,0,2,4.2,0.476,0.474,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.4,0.6,0.9,2.6,4.8,11.9,0.482,0.004,0.395,13,21.6,17.2,5.3,1.4,2.9,15.5,17,0.1,0.7,0.8,0.043,-3.9,-1.5,-5.4,-0.7,5252065,6673073,0.098843794,0.08638781,-0.01245598,7.00E+07,6047146.7
1607,Dan Gadzuric 2008,2008,C,29,MIL,51,4,10.5,1.3,3,0.416,0,0,0,1.3,3,0.418,0.416,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.4,0.5,0.7,1.6,3.2,10.7,0.443,0.006,0.409,14.2,17.7,15.9,3.2,2,3.5,15.8,18.2,-0.4,0.4,0.1,0.006,-4.8,-1.3,-6.1,-0.6,5751130,7115957,0.103381808,0.06456203,-0.03881978,7.00E+07,4519342.1
1608,Dan Gadzuric 2009,2009,C,30,MIL,67,26,14,1.7,3.6,0.48,0,0,0,1.7,3.6,0.483,0.48,0.6,1,0.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4,12.2,0.495,0.008,0.279,11.4,21,16,6.5,1.8,3.8,13,15,0.4,1.4,1.8,0.094,-3.2,0.7,-2.5,-0.1,6250195,7363670,0.106513207,0.0771885,-0.02932471,7.00E+07,5403195
